patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,428,500,0.318,0.283,0.275,0.274,0.275,0,0,0,0
214,428,0,0.603,0.181,0.299,0.298,0.299,0.001,0.001,0.001,0.001
214,428,500,0.593,0.323,0.32,0.321,0.32,0,0,0,0
0,429,0,0.32,0.167,0.252,0.257,0.251,0.001,0.004,0.004,0.004
0,429,500,0.337,0.282,0.275,0.276,0.275,0,0,0,0
214,429,0,0.581,0.168,0.298,0.3,0.301,0.001,0.001,0.001,0.001
214,429,500,0.594,0.323,0.319,0.318,0.319,0,0,0,0
0,430,0,0.322,0.166,0.251,0.251,0.25,0.001,0.004,0.004,0.004
0,430,500,0.335,0.288,0.277,0.274,0.279,0,0,0,0
215,430,0,0.581,0.169,0.299,0.298,0.3,0.001,0.001,0.001,0.001
215,430,500,0.594,0.322,0.32,0.318,0.318,0,0,0,0
0,431,0,0.321,0.17,0.256,0.251,0.251,0.001,0.004,0.004,0.004
0,431,500,0.319,0.287,0.275,0.274,0.274,0,0,0,0
215,431,0,0.576,0.179,0.298,0.299,0.296,0.001,0.001,0.001,0.001
215,431,500,0.577,0.329,0.32,0.319,0.319,0,0,0,0
0,432,0,0.32,0.169,0.253,0.252,0.25,0.001,0.004,0.004,0.004
0,432,500,0.32,0.286,0.276,0.276,0.28,0,0,0,0
216,432,0,0.58,0.182,0.3,0.301,0.298,0.001,0.001,0.001,0.001
216,432,500,0.582,0.323,0.319,0.32,0.319,0,0,0,0
0,433,0,0.328,0.171,0.253,0.252,0.251,0.001,0.004,0.004,0.004
0,433,500,0.338,0.286,0.275,0.275,0.274,0,0,0,0
216,433,0,0.571,0.181,0.299,0.298,0.297,0.001,0.001,0.001,0.001
216,433,500,0.578,0.326,0.325,0.318,0.32,0,0,0,0
0,434,0,0.332,0.181,0.251,0.249,0.249,0.001,0.004,0.004,0.004
0,434,500,0.316,0.282,0.275,0.278,0.276,0,0,0,0
217,434,0,0.591,0.184,0.299,0.298,0.3,0.001,0.001,0.001,0.001
217,434,500,0.572,0.325,0.32,0.318,0.319,0,0,0,0
0,435,0,0.334,0.169,0.242,0.241,0.242,0.001,0.004,0.004,0.004
0,435,500,0.35,0.281,0.277,0.277,0.277,0,0,0,0
217,435,0,0.573,0.18,0.298,0.299,0.299,0.001,0.001,0.001,0.001
217,435,500,0.595,0.33,0.328,0.327,0.327,0,0,0,0
0,436,0,0.32,0.168,0.241,0.244,0.242,0.001,0.004,0.004,0.004
0,436,500,0.325,0.28,0.28,0.277,0.275,0,0,0,0
218,436,0,0.593,0.182,0.3,0.299,0.3,0.001,0.001,0.001,0.001
218,436,500,0.588,0.334,0.327,0.326,0.33,0,0,0,0
0,437,0,0.335,0.17,0.245,0.244,0.243,0.001,0.004,0.004,0.004
0,437,500,0.329,0.283,0.277,0.276,0.275,0,0,0,0
218,437,0,0.581,0.184,0.298,0.298,0.298,0.001,0.001,0.001,0.001
218,437,500,0.571,0.33,0.328,0.327,0.326,0,0,0,0
0,438,0,0.342,0.169,0.241,0.241,0.243,0.001,0.004,0.004,0.004
0,438,500,0.329,0.282,0.275,0.274,0.275,0,0,0,0
219,438,0,0.574,0.182,0.299,0.298,0.298,0.001,0.001,0.001,0.001
219,438,500,0.571,0.329,0.329,0.332,0.326,0,0,0,0
0,439,0,0.345,0.171,0.241,0.241,0.241,0.001,0.004,0.004,0.004
0,439,500,0.316,0.288,0.284,0.283,0.284,0,0,0,0
219,439,0,0.583,0.182,0.299,0.297,0.298,0.001,0.001,0.001,0.001
219,439,500,0.579,0.32,0.323,0.322,0.32,0,0,0,0
0,440,0,0.337,0.17,0.242,0.244,0.24,0.001,0.004,0.004,0.004
0,440,500,0.323,0.29,0.285,0.284,0.285,0,0,0,0
220,440,0,0.591,0.181,0.299,0.298,0.297,0.001,0.001,0.001,0.001
220,440,500,0.581,0.322,0.32,0.318,0.318,0,0,0,0
0,441,0,0.34,0.18,0.242,0.241,0.242,0.001,0.004,0.004,0.004
0,441,500,0.317,0.286,0.284,0.283,0.283,0,0,0,0
220,441,0,0.575,0.181,0.299,0.297,0.297,0.001,0.001,0.001,0.001
220,441,500,0.572,0.323,0.325,0.32,0.318,0,0,0,0
0,442,0,0.342,0.168,0.242,0.242,0.242,0.001,0.004,0.004,0.004
0,442,500,0.322,0.288,0.284,0.284,0.285,0,0,0,0
221,442,0,0.586,0.181,0.299,0.298,0.298,0.001,0.001,0.001,0.001
221,442,500,0.571,0.323,0.319,0.318,0.319,0,0,0,0
0,443,0,0.35,0.17,0.245,0.242,0.243,0.001,0.004,0.004,0.004
0,443,500,0.319,0.288,0.284,0.285,0.283,0,0,0,0
221,443,0,0.584,0.182,0.299,0.299,0.297,0.001,0.001,0.001,0.001
221,443,500,0.572,0.326,0.327,0.329,0.32,0,0,0,0
0,444,0,0.329,0.169,0.243,0.241,0.246,0.001,0.004,0.004,0.004
0,444,500,0.318,0.285,0.285,0.284,0.285,0,0,0,0
222,444,0,0.581,0.181,0.304,0.3,0.3,0.001,0.001,0.001,0.001
222,444,500,0.573,0.326,0.323,0.319,0.32,0,0,0,0
0,445,0,0.352,0.169,0.242,0.24,0.24,0.001,0.004,0.004,0.004
0,445,500,0.316,0.317,0.285,0.286,0.286,0,0,0,0
222,445,0,0.582,0.183,0.298,0.298,0.299,0.001,0.001,0.001,0.001
222,445,500,0.57,0.327,0.321,0.326,0.321,0,0,0,0
0,446,0,0.348,0.17,0.244,0.249,0.245,0.001,0.004,0.004,0.004
0,446,500,0.32,0.292,0.286,0.284,0.282,0,0,0,0
223,446,0,0.581,0.179,0.302,0.299,0.296,0.001,0.001,0.001,0.001
223,446,500,0.58,0.323,0.321,0.321,0.32,0,0,0,0
0,447,0,0.336,0.17,0.242,0.241,0.243,0.001,0.004,0.004,0.004
0,447,500,0.317,0.288,0.283,0.282,0.284,0,0,0,0
223,447,0,0.581,0.179,0.297,0.299,0.296,0.001,0.001,0.001,0.001
223,447,500,0.581,0.323,0.323,0.326,0.32,0,0,0,0
0,448,0,0.34,0.168,0.245,0.242,0.24,0.001,0.004,0.004,0.004
0,448,500,0.315,0.294,0.283,0.284,0.284,0,0,0,0
224,448,0,0.591,0.181,0.302,0.298,0.297,0.001,0.001,0.001,0.001
224,448,500,0.578,0.321,0.319,0.32,0.32,0,0,0,0
0,449,0,0.348,0.168,0.241,0.24,0.24,0.001,0.004,0.004,0.004
0,449,500,0.321,0.286,0.284,0.283,0.288,0,0,0,0
224,449,0,0.582,0.18,0.296,0.297,0.297,0.001,0.001,0.001,0.001
224,449,500,0.601,0.322,0.318,0.323,0.321,0,0,0,0
0,450,0,0.335,0.174,0.242,0.242,0.243,0.001,0.004,0.004,0.004
0,450,500,0.322,0.287,0.284,0.284,0.284,0,0,0,0
225,450,0,0.594,0.181,0.302,0.3,0.297,0.001,0.001,0.001,0.001
225,450,500,0.585,0.322,0.319,0.317,0.317,0,0,0,0
0,451,0,0.349,0.17,0.241,0.241,0.243,0.001,0.004,0.004,0.004
0,451,500,0.318,0.298,0.285,0.288,0.286,0,0,0,0
225,451,0,0.584,0.179,0.297,0.297,0.297,0.001,0.001,0.001,0.001
225,451,500,0.568,0.321,0.319,0.324,0.317,0,0,0,0
0,452,0,0.339,0.168,0.243,0.243,0.243,0.001,0.004,0.004,0.004
0,452,500,0.344,0.287,0.285,0.284,0.283,0,0,0,0
226,452,0,0.58,0.178,0.3,0.303,0.313,0.001,0.001,0.001,0.001
226,452,500,0.579,0.32,0.321,0.321,0.32,0,0,0,0
0,453,0,0.338,0.171,0.244,0.242,0.241,0.001,0.004,0.004,0.004
0,453,500,0.319,0.289,0.304,0.297,0.285,0,0,0,0
226,453,0,0.582,0.182,0.299,0.297,0.297,0.001,0.001,0.001,0.001
226,453,500,0.576,0.321,0.318,0.326,0.344,0,0,0,0
0,454,0,0.329,0.17,0.242,0.242,0.241,0.001,0.004,0.004,0.004
0,454,500,0.32,0.288,0.286,0.285,0.285,0,0,0,0
227,454,0,0.581,0.179,0.297,0.311,0.299,0.001,0.001,0.001,0.001
227,454,500,0.581,0.323,0.32,0.319,0.319,0,0,0,0
0,455,0,0.338,0.17,0.242,0.252,0.251,0.001,0.004,0.004,0.004
0,455,500,0.322,0.317,0.287,0.286,0.284,0,0,0,0
227,455,0,0.585,0.18,0.298,0.297,0.298,0.001,0.001,0.001,0.001
227,455,500,0.579,0.324,0.32,0.342,0.325,0,0,0,0
0,456,0,0.334,0.168,0.242,0.24,0.24,0.001,0.004,0.004,0.004
0,456,500,0.319,0.288,0.285,0.284,0.283,0,0,0,0
228,456,0,0.584,0.18,0.312,0.303,0.297,0.001,0.001,0.001,0.001
228,456,500,0.58,0.322,0.321,0.321,0.32,0,0,0,0
0,457,0,0.331,0.168,0.241,0.241,0.241,0.001,0.004,0.004,0.004
0,457,500,0.333,0.3,0.286,0.287,0.283,0,0,0,0
228,457,0,0.576,0.179,0.298,0.297,0.297,0.001,0.001,0.001,0.001
228,457,500,0.578,0.326,0.336,0.337,0.325,0,0,0,0
0,458,0,0.348,0.168,0.242,0.241,0.24,0.001,0.004,0.004,0.004
0,458,500,0.32,0.291,0.287,0.287,0.284,0,0,0,0
229,458,0,0.579,0.188,0.297,0.3,0.298,0.001,0.001,0.001,0.001
229,458,500,0.579,0.321,0.318,0.319,0.321,0,0,0,0
0,459,0,0.333,0.169,0.242,0.242,0.258,0.001,0.004,0.004,0.004
0,459,500,0.335,0.288,0.285,0.284,0.285,0,0,0,0
229,459,0,0.585,0.18,0.298,0.297,0.296,0.001,0.001,0.001,0.001
229,459,500,0.585,0.32,0.342,0.317,0.324,0,0,0,0
0,460,0,0.331,0.169,0.241,0.24,0.239,0.001,0.004,0.004,0.004
0,460,500,0.318,0.297,0.285,0.284,0.283,0,0,0,0
230,460,0,0.63,0.179,0.298,0.297,0.3,0.001,0.001,0.001,0.001
230,460,500,0.582,0.32,0.318,0.318,0.319,0,0,0,0
0,461,0,0.337,0.165,0.242,0.259,0.253,0.001,0.004,0.004,0.004
0,461,500,0.321,0.296,0.285,0.284,0.293,0,0,0,0
230,461,0,0.587,0.179,0.298,0.297,0.296,0.001,0.001,0.001,0.001
230,461,500,0.584,0.351,0.319,0.317,0.323,0,0,0,0
0,462,0,0.337,0.166,0.241,0.241,0.241,0.001,0.004,0.004,0.004
0,462,500,0.321,0.288,0.284,0.283,0.283,0,0,0,0
231,462,0,0.613,0.18,0.298,0.298,0.303,0.001,0.001,0.001,0.001
231,462,500,0.588,0.321,0.318,0.318,0.317,0,0,0,0
0,463,0,0.357,0.166,0.259,0.253,0.242,0.001,0.004,0.004,0.004
0,463,500,0.348,0.285,0.259,0.256,0.256,0,0,0,0
231,463,0,0.584,0.181,0.3,0.297,0.298,0.001,0.001,0.001,0.001
231,463,500,0.625,0.321,0.32,0.317,0.323,0,0,0,0
0,464,0,0.335,0.169,0.244,0.244,0.243,0.001,0.004,0.004,0.004
0,464,500,0.343,0.293,0.275,0.274,0.306,0,0,0,0
232,464,0,0.585,0.18,0.3,0.3,0.302,0.001,0.001,0.001,0.001
232,464,500,0.581,0.322,0.319,0.317,0.319,0,0,0,0
0,465,0,0.331,0.168,0.242,0.241,0.24,0.001,0.004,0.004,0.004
0,465,500,0.329,0.302,0.275,0.276,0.274,0,0,0,0
232,465,0,0.582,0.179,0.296,0.297,0.297,0.001,0.001,0.001,0.001
232,465,500,0.579,0.329,0.325,0.326,0.325,0,0,0,0
0,466,0,0.319,0.176,0.242,0.241,0.241,0.001,0.004,0.004,0.004
0,466,500,0.33,0.279,0.275,0.301,0.275,0,0,0,0
233,466,0,0.591,0.18,0.3,0.301,0.303,0.001,0.001,0.001,0.001
233,466,500,0.578,0.322,0.32,0.321,0.318,0,0,0,0
0,467,0,0.327,0.17,0.25,0.25,0.25,0.001,0.004,0.004,0.004
0,467,500,0.322,0.278,0.275,0.276,0.274,0,0,0,0
233,467,0,0.589,0.189,0.297,0.296,0.301,0.001,0.001,0.001,0.001
233,467,500,0.592,0.322,0.321,0.319,0.32,0,0,0,0
0,468,0,0.323,0.168,0.243,0.242,0.245,0.001,0.004,0.004,0.004
0,468,500,0.33,0.281,0.292,0.287,0.274,0,0,0,0
234,468,0,0.588,0.178,0.298,0.296,0.301,0.001,0.001,0.001,0.001
234,468,500,0.587,0.322,0.317,0.319,0.359,0,0,0,0
0,469,0,0.333,0.168,0.251,0.252,0.251,0.001,0.004,0.004,0.004
0,469,500,0.338,0.28,0.275,0.274,0.275,0,0,0,0
234,469,0,0.582,0.181,0.298,0.312,0.297,0.001,0.001,0.001,0.001
234,469,500,0.593,0.32,0.318,0.319,0.32,0,0,0,0
0,470,0,0.329,0.182,0.244,0.243,0.242,0.001,0.004,0.004,0.004
0,470,500,0.341,0.302,0.278,0.276,0.275,0,0,0,0
235,470,0,0.568,0.18,0.326,0.328,0.327,0.001,0.001,0.001,0.001
235,470,500,0.588,0.32,0.316,0.333,0.328,0,0,0,0
0,471,0,0.338,0.169,0.244,0.243,0.242,0.001,0.004,0.004,0.004
0,471,500,0.349,0.288,0.276,0.273,0.273,0,0,0,0
235,471,0,0.586,0.18,0.331,0.296,0.297,0.001,0.001,0.001,0.001
235,471,500,0.597,0.321,0.318,0.354,0.321,0,0,0,0
0,472,0,0.348,0.169,0.244,0.243,0.241,0.001,0.004,0.004,0.004
0,472,500,0.324,0.288,0.285,0.284,0.285,0,0,0,0
236,472,0,0.596,0.18,0.297,0.297,0.296,0.001,0.001,0.001,0.001
236,472,500,0.593,0.321,0.32,0.316,0.317,0,0,0,0
0,473,0,0.336,0.168,0.242,0.242,0.241,0.001,0.004,0.004,0.004
0,473,500,0.323,0.288,0.285,0.284,0.284,0,0,0,0
236,473,0,0.586,0.18,0.298,0.297,0.297,0.001,0.001,0.001,0.001
236,473,500,0.593,0.32,0.319,0.318,0.316,0,0,0,0
0,474,0,0.349,0.167,0.243,0.242,0.241,0.001,0.004,0.004,0.004
0,474,500,0.322,0.29,0.285,0.287,0.286,0,0,0,0
237,474,0,0.595,0.18,0.296,0.297,0.302,0.001,0.001,0.001,0.001
237,474,500,0.588,0.32,0.32,0.317,0.317,0,0,0,0
0,475,0,0.348,0.177,0.243,0.242,0.242,0.001,0.004,0.004,0.004
0,475,500,0.318,0.288,0.285,0.284,0.285,0,0,0,0
237,475,0,0.598,0.18,0.296,0.297,0.296,0.001,0.001,0.001,0.001
237,475,500,0.68,0.324,0.319,0.319,0.321,0,0,0,0
0,476,0,0.346,0.165,0.265,0.243,0.246,0.001,0.004,0.004,0.004
0,476,500,0.324,0.29,0.285,0.285,0.286,0,0,0,0
238,476,0,0.595,0.179,0.295,0.296,0.332,0.001,0.001,0.001,0.001
238,476,500,0.598,0.323,0.322,0.321,0.318,0,0,0,0
0,477,0,0.35,0.176,0.245,0.242,0.242,0.001,0.004,0.004,0.004
0,477,500,0.325,0.287,0.285,0.285,0.284,0,0,0,0
238,477,0,0.608,0.179,0.296,0.297,0.298,0.001,0.001,0.001,0.001
238,477,500,0.595,0.321,0.32,0.32,0.357,0,0,0,0
0,478,0,0.351,0.164,0.242,0.247,0.241,0.001,0.004,0.004,0.004
0,478,500,0.33,0.298,0.285,0.284,0.285,0,0,0,0
239,478,0,0.594,0.18,0.353,0.297,0.329,0.001,0.001,0.001,0.001
239,478,500,0.607,0.32,0.318,0.319,0.319,0,0,0,0
0,479,0,0.341,0.164,0.242,0.242,0.242,0.001,0.004,0.004,0.004
0,479,500,0.337,0.287,0.286,0.285,0.314,0,0,0,0
239,479,0,0.588,0.179,0.295,0.295,0.296,0.001,0.001,0.001,0.001
239,479,500,0.592,0.318,0.317,0.317,0.355,0,0,0,0
0,480,0,0.342,0.165,0.243,0.242,0.242,0.001,0.004,0.004,0.004
0,480,500,0.341,0.287,0.286,0.285,0.285,0,0,0,0
240,480,0,0.593,0.18,0.295,0.321,0.308,0.001,0.001,0.001,0.001
240,480,500,0.613,0.322,0.321,0.318,0.324,0,0,0,0
0,481,0,0.32,0.174,0.243,0.24,0.241,0.001,0.004,0.004,0.004
0,481,500,0.338,0.303,0.283,0.315,0.284,0,0,0,0
240,481,0,0.601,0.183,0.297,0.296,0.297,0.001,0.001,0.001,0.001
240,481,500,0.594,0.319,0.317,0.335,0.336,0,0,0,0
0,482,0,0.35,0.177,0.243,0.243,0.241,0.001,0.004,0.004,0.004
0,482,500,0.327,0.297,0.284,0.283,0.284,0,0,0,0
241,482,0,0.595,0.179,0.297,0.332,0.297,0.001,0.001,0.001,0.001
241,482,500,0.59,0.321,0.32,0.317,0.317,0,0,0,0
0,483,0,0.337,0.175,0.241,0.241,0.241,0.001,0.004,0.004,0.004
0,483,500,0.339,0.317,0.29,0.284,0.283,0,0,0,0
241,483,0,0.595,0.179,0.3,0.296,0.296,0.001,0.001,0.001,0.001
241,483,500,0.584,0.321,0.326,0.408,0.317,0,0,0,0
0,484,0,0.341,0.177,0.243,0.243,0.244,0.001,0.004,0.004,0.004
0,484,500,0.346,0.282,0.279,0.278,0.274,0,0,0,0
242,484,0,0.593,0.179,0.315,0.314,0.296,0.001,0.001,0.001,0.001
242,484,500,0.593,0.336,0.328,0.328,0.328,0,0,0,0
0,485,0,0.337,0.155,0.242,0.242,0.242,0.001,0.004,0.004,0.004
0,485,500,0.352,0.289,0.275,0.275,0.274,0,0,0,0
242,485,0,0.594,0.18,0.297,0.296,0.295,0.001,0.001,0.001,0.001
242,485,500,0.592,0.327,0.324,0.354,0.326,0,0,0,0
0,486,0,0.338,0.155,0.244,0.244,0.243,0.001,0.004,0.004,0.004
0,486,500,0.35,0.28,0.276,0.276,0.275,0,0,0,0
243,486,0,0.593,0.18,0.329,0.296,0.294,0.001,0.001,0.001,0.001
243,486,500,0.593,0.332,0.325,0.324,0.324,0,0,0,0
0,487,0,0.341,0.175,0.243,0.242,0.242,0.001,0.004,0.004,0.004
0,487,500,0.354,0.296,0.275,0.276,0.275,0,0,0,0
243,487,0,0.595,0.18,0.296,0.296,0.296,0.001,0.001,0.001,0.001
243,487,500,0.59,0.33,0.332,0.355,0.33,0,0,0,0
0,488,0,0.338,0.174,0.243,0.243,0.243,0.001,0.004,0.004,0.004
0,488,500,0.348,0.279,0.275,0.274,0.275,0,0,0,0
244,488,0,0.599,0.18,0.331,0.295,0.296,0.001,0.001,0.001,0.001
244,488,500,0.597,0.329,0.324,0.324,0.325,0,0,0,0
0,489,0,0.329,0.155,0.252,0.257,0.253,0.001,0.004,0.004,0.004
0,489,500,0.338,0.283,0.276,0.275,0.275,0,0,0,0
244,489,0,0.598,0.178,0.295,0.296,0.295,0.001,0.001,0.001,0.001
244,489,500,0.594,0.32,0.34,0.329,0.319,0,0,0,0
0,490,0,0.341,0.166,0.253,0.251,0.251,0.001,0.004,0.004,0.004
0,490,500,0.338,0.286,0.278,0.274,0.276,0,0,0,0
245,490,0,0.595,0.177,0.329,0.295,0.294,0.001,0.001,0.001,0.001
245,490,500,0.593,0.32,0.317,0.317,0.316,0,0,0,0
0,491,0,0.329,0.166,0.265,0.241,0.24,0.001,0.004,0.004,0.004
0,491,500,0.349,0.287,0.273,0.273,0.274,0,0,0,0
245,491,0,0.588,0.178,0.297,0.295,0.296,0.001,0.001,0.001,0.001
245,491,500,0.595,0.327,0.352,0.324,0.323,0,0,0,0
0,492,0,0.343,0.177,0.241,0.241,0.241,0.001,0.004,0.004,0.004
0,492,500,0.349,0.286,0.275,0.273,0.277,0,0,0,0
246,492,0,0.597,0.18,0.379,0.296,0.296,0.001,0.001,0.001,0.001
246,492,500,0.593,0.33,0.324,0.33,0.324,0,0,0,0
0,493,0,0.341,0.165,0.241,0.241,0.24,0.001,0.004,0.004,0.004
0,493,500,0.347,0.288,0.275,0.273,0.272,0,0,0,0
246,493,0,0.589,0.177,0.297,0.296,0.295,0.001,0.001,0.001,0.001
246,493,500,0.595,0.322,0.322,0.317,0.317,0,0,0,0
0,494,0,0.339,0.178,0.251,0.251,0.25,0.001,0.004,0.004,0.004
0,494,500,0.337,0.282,0.275,0.279,0.275,0,0,0,0
247,494,0,0.594,0.179,0.296,0.296,0.296,0.001,0.001,0.001,0.001
247,494,500,0.592,0.322,0.319,0.318,0.317,0,0,0,0
0,495,0,0.348,0.166,0.251,0.249,0.249,0.001,0.004,0.004,0.004
0,495,500,0.334,0.283,0.274,0.273,0.274,0,0,0,0
247,495,0,0.594,0.177,0.299,0.298,0.297,0.001,0.001,0.001,0.001
247,495,500,0.591,0.321,0.323,0.319,0.317,0,0,0,0
0,496,0,0.339,0.177,0.251,0.249,0.249,0.001,0.004,0.004,0.004
0,496,500,0.338,0.281,0.28,0.274,0.274,0,0,0,0
248,496,0,0.594,0.203,0.296,0.296,0.295,0.001,0.001,0.001,0.001
248,496,500,0.591,0.321,0.321,0.318,0.318,0,0,0,0
0,497,0,0.339,0.165,0.25,0.25,0.249,0.001,0.004,0.004,0.004
0,497,500,0.335,0.282,0.276,0.274,0.274,0,0,0,0
248,497,0,0.592,0.173,0.295,0.294,0.295,0.001,0.001,0.001,0.001
248,497,500,0.595,0.32,0.323,0.317,0.318,0,0,0,0
0,498,0,0.332,0.176,0.251,0.249,0.249,0.001,0.004,0.004,0.004
0,498,500,0.335,0.307,0.275,0.274,0.274,0,0,0,0
249,498,0,0.594,0.164,0.297,0.295,0.295,0.001,0.001,0.001,0.001
249,498,500,0.592,0.321,0.318,0.321,0.318,0,0,0,0
0,499,0,0.34,0.177,0.251,0.25,0.25,0.001,0.004,0.004,0.004
0,499,500,0.337,0.283,0.276,0.273,0.274,0,0,0,0
249,499,0,0.593,0.166,0.295,0.294,0.294,0.001,0.001,0.001,0.001
249,499,500,0.59,0.319,0.353,0.316,0.317,0,0,0,0
0,500,0,0.34,0.135,0.25,0.25,0.25,0.001,0.004,0.004,0.004
0,500,500,0.341,0.285,0.276,0.275,0.274,0,0,0,0
250,500,0,0.593,0.189,0.296,0.294,0.295,0.001,0.001,0.001,0.001
250,500,500,0.59,0.319,0.317,0.316,0.316,0,0,0,0
0,501,0,0.354,0.174,0.242,0.241,0.242,0.001,0.004,0.004,0.004
0,501,500,0.333,0.287,0.274,0.274,0.274,0,0,0,0
250,501,0,0.598,0.186,0.296,0.294,0.294,0.001,0.001,0.001,0.001
250,501,500,0.595,0.317,0.32,0.321,0.315,0,0,0,0
0,502,0,0.352,0.174,0.243,0.242,0.246,0.001,0.004,0.004,0.004
0,502,500,0.369,0.285,0.275,0.274,0.274,0,0,0,0
251,502,0,0.606,0.166,0.295,0.295,0.294,0.001,0.001,0.001,0.001
251,502,500,0.607,0.321,0.323,0.316,0.319,0,0,0,0
0,503,0,0.365,0.166,0.243,0.241,0.244,0.001,0.004,0.004,0.004
0,503,500,0.34,0.289,0.276,0.275,0.274,0,0,0,0
251,503,0,0.615,0.167,0.296,0.295,0.295,0.001,0.001,0.001,0.001
251,503,500,0.611,0.319,0.352,0.316,0.315,0,0,0,0
0,504,0,0.367,0.174,0.242,0.247,0.241,0.001,0.004,0.004,0.004
0,504,500,0.363,0.281,0.274,0.274,0.274,0,0,0,0
252,504,0,0.606,0.181,0.296,0.296,0.297,0.001,0.001,0.001,0.001
252,504,500,0.614,0.32,0.317,0.315,0.316,0,0,0,0
0,505,0,0.357,0.164,0.243,0.241,0.248,0.001,0.004,0.004,0.004
0,505,500,0.368,0.282,0.273,0.272,0.278,0,0,0,0
252,505,0,0.606,0.161,0.295,0.296,0.296,0.001,0.001,0.001,0.001
252,505,500,0.606,0.32,0.324,0.317,0.316,0,0,0,0
0,506,0,0.364,0.166,0.242,0.242,0.24,0.001,0.004,0.004,0.004
0,506,500,0.35,0.28,0.275,0.273,0.273,0,0,0,0
253,506,0,0.609,0.18,0.294,0.295,0.295,0.001,0.001,0.001,0.001
253,506,500,0.603,0.321,0.319,0.318,0.318,0,0,0,0
0,507,0,0.367,0.168,0.242,0.241,0.24,0.001,0.004,0.004,0.004
0,507,500,0.366,0.282,0.273,0.278,0.277,0,0,0,0
253,507,0,0.609,0.177,0.295,0.295,0.294,0.001,0.001,0.001,0.001
253,507,500,0.608,0.321,0.354,0.316,0.32,0,0,0,0
0,508,0,0.352,0.165,0.242,0.244,0.242,0.001,0.004,0.004,0.004
0,508,500,0.336,0.3,0.275,0.274,0.274,0,0,0,0
254,508,0,0.61,0.172,0.295,0.294,0.295,0.001,0.001,0.001,0.001
254,508,500,0.611,0.321,0.319,0.318,0.319,0,0,0,0
0,509,0,0.371,0.164,0.244,0.242,0.243,0.001,0.004,0.004,0.004
0,509,500,0.363,0.282,0.281,0.276,0.275,0,0,0,0
254,509,0,0.607,0.178,0.295,0.294,0.294,0.001,0.001,0.001,0.001
254,509,500,0.608,0.319,0.358,0.314,0.317,0,0,0,0
0,510,0,0.367,0.165,0.239,0.241,0.242,0.001,0.004,0.004,0.004
0,510,500,0.369,0.286,0.275,0.274,0.275,0,0,0,0
255,510,0,0.606,0.18,0.295,0.294,0.293,0.001,0.001,0.001,0.001
255,510,500,0.606,0.319,0.315,0.315,0.315,0,0,0,0
0,511,0,0.369,0.135,0.242,0.242,0.241,0.001,0.004,0.004,0.004
0,511,500,0.366,0.288,0.274,0.276,0.274,0,0,0,0
255,511,0,0.605,0.17,0.294,0.295,0.294,0.001,0.001,0.001,0.001
255,511,500,0.605,0.324,0.349,0.317,0.314,0,0,0,0
0,512,0,0.367,0.165,0.24,0.24,0.24,0.001,0.004,0.004,0.004
0,512,500,0.333,0.299,0.274,0.275,0.274,0,0,0,0
256,512,0,0.603,0.166,0.293,0.296,0.294,0.001,0.001,0.001,0.001
256,512,500,0.605,0.322,0.316,0.315,0.314,0,0,0,0
0,513,0,0.367,0.169,0.241,0.24,0.267,0.001,0.004,0.004,0.004
0,513,500,0.369,0.285,0.274,0.273,0.275,0,0,0,0
256,513,0,0.607,0.166,0.295,0.296,0.293,0.001,0.001,0.001,0.001
256,513,500,0.607,0.324,0.317,0.314,0.313,0,0,0,0
0,514,0,0.364,0.176,0.241,0.239,0.239,0.001,0.004,0.004,0.004
0,514,500,0.364,0.281,0.275,0.275,0.274,0,0,0,0
257,514,0,0.616,0.16,0.296,0.296,0.296,0.001,0.001,0.001,0.001
257,514,500,0.605,0.322,0.316,0.315,0.317,0,0,0,0
0,515,0,0.37,0.175,0.241,0.245,0.25,0.001,0.004,0.004,0.004
0,515,500,0.364,0.282,0.273,0.276,0.275,0,0,0,0
257,515,0,0.611,0.177,0.295,0.295,0.295,0.001,0.001,0.001,0.001
257,515,500,0.592,0.325,0.318,0.315,0.315,0,0,0,0
0,516,0,0.366,0.169,0.24,0.241,0.24,0.001,0.004,0.004,0.004
0,516,500,0.366,0.296,0.273,0.274,0.273,0,0,0,0
258,516,0,0.612,0.165,0.295,0.297,0.295,0.001,0.001,0.001,0.001
258,516,500,0.606,0.32,0.317,0.317,0.316,0,0,0,0
0,517,0,0.354,0.181,0.247,0.241,0.242,0.001,0.004,0.004,0.004
0,517,500,0.364,0.281,0.276,0.276,0.274,0,0,0,0
258,517,0,0.607,0.178,0.294,0.294,0.294,0.001,0.001,0.001,0.001
258,517,500,0.611,0.325,0.318,0.317,0.317,0,0,0,0
0,518,0,0.369,0.166,0.243,0.241,0.241,0.001,0.004,0.004,0.004
0,518,500,0.362,0.284,0.276,0.274,0.281,0,0,0,0
259,518,0,0.609,0.167,0.296,0.296,0.295,0.001,0.001,0.001,0.001
259,518,500,0.595,0.319,0.316,0.317,0.317,0,0,0,0
0,519,0,0.359,0.165,0.241,0.241,0.242,0.001,0.004,0.004,0.004
0,519,500,0.361,0.28,0.275,0.275,0.275,0,0,0,0
259,519,0,0.61,0.177,0.292,0.294,0.294,0.001,0.001,0.001,0.001
