patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1286,500,2190,1835,1834,1824,1837,0,0,0,0
1287,0,2215,1097,1920,1915,1922,1,37,37,37
1287,500,2198,1836,1836,1833,1833,0,0,0,0
1288,0,2191,1095,1925,1913,1935,1,37,37,37
1288,500,2187,1839,1839,1826,1835,0,0,0,0
1289,0,2211,1096,1921,1912,1926,1,37,37,37
1289,500,2188,1840,1828,1822,1831,0,0,0,0
1290,0,2171,1099,1923,1918,1923,1,37,37,37
1290,500,2196,1834,1840,1828,1842,0,0,0,0
1291,0,2187,1097,1923,1915,1928,1,37,37,37
1291,500,2193,1841,1833,1827,1838,0,0,0,0
1292,0,2159,1092,1921,1918,1923,1,37,37,37
1292,500,2111,1837,1836,1822,1838,0,0,0,0
1293,0,2105,1098,1920,1912,1921,1,37,37,37
1293,500,2156,1832,1838,1824,1831,0,0,0,0
1294,0,2157,1093,1919,1921,1935,1,37,37,37
1294,500,2174,1850,1829,1834,1822,0,0,0,0
1295,0,2198,1087,1916,1929,1914,1,37,37,37
1295,500,2182,1828,1824,1819,1822,0,0,0,0
1296,0,2154,1105,1913,1921,1919,1,37,37,37
1296,500,2182,1831,1827,1831,1817,0,0,0,0
1297,0,2183,1095,1922,1920,1921,1,37,37,37
1297,500,2179,1853,1835,1838,1847,0,0,0,0
