patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
1278,0,4824,4586,4629,4612,4645,1,2,2,2
1278,500,4844,4649,4639,4614,4604,0,0,0,0
1279,0,4792,4567,4588,4593,4589,1,2,2,2
1279,500,4896,4697,4661,4624,4644,0,0,0,0
1280,0,4823,4570,4681,4619,4631,1,2,2,2
1280,500,4829,4701,4668,4693,4663,0,0,0,0
1281,0,4827,4574,4644,4655,4659,1,2,2,2
1281,500,4862,4639,4687,4604,4601,0,0,0,0
1282,0,4812,4548,4603,4581,4608,1,2,2,2
1282,500,4804,4607,4595,4632,4599,0,0,0,0
1283,0,4785,4563,4604,4578,4592,1,2,2,2
1283,500,4797,4618,4600,4628,4610,0,0,0,0
1284,0,4782,4550,4585,4571,4580,1,2,2,2
1284,500,4953,4611,4646,4615,4628,0,0,0,0
1285,0,4829,4569,4582,4597,4583,1,2,2,2
1285,500,4788,4672,4604,4594,4605,0,0,0,0
1286,0,4770,4580,4617,4592,4609,1,2,2,2
1286,500,4788,4633,4713,4642,4609,0,0,0,0
1287,0,4789,4540,4629,4581,4604,1,2,2,2
1287,500,4858,4615,4636,4599,4593,0,0,0,0
1288,0,4802,4558,4600,4588,4593,1,2,2,2
1288,500,4745,4716,4662,4608,4629,0,0,0,0
1289,0,4784,4578,4602,4605,4624,1,2,2,2
1289,500,4823,4601,4593,4636,4624,0,0,0,0
1290,0,4860,4558,4582,4653,4600,1,2,2,2
1290,500,4788,4605,4595,4606,4602,0,0,0,0
1291,0,4765,4564,4600,4714,4634,1,2,2,2
1291,500,4784,4646,4646,4632,4604,0,0,0,0
1292,0,4833,4572,4613,4628,4731,1,2,2,2
1292,500,4846,4607,4606,4641,4606,0,0,0,0
1293,0,4801,4552,4626,4583,4585,1,2,2,2
1293,500,4822,4613,4627,4648,4607,0,0,0,0
1294,0,4836,4577,4634,4616,4602,1,2,2,2
1294,500,4831,4637,4626,4643,4602,0,0,0,0
1295,0,4803,4542,4577,4611,4627,1,2,2,2
1295,500,4836,4639,4606,4607,4607,0,0,0,0
1296,0,4825,4563,4580,4584,4584,1,2,2,2
1296,500,4781,4619,4607,4612,4610,0,0,0,0
1297,0,4828,4551,4584,4592,4583,1,2,2,2
1297,500,4946,4604,4599,4600,4601,0,0,0,0
